"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-04","3.0",",,W"," 0713",",,X"," 0912",",,W","4.8",",,0,2400","0.0",",,0,","0.0",",,0,",,,"17.2",",,0","7.2",",,0",,,"  220",",,X","  210",",,X","7.2",",,X","11.2",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-05","4.7",",,W"," 0428",",,X"," 0427",",,W","7.6",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.9",",,0","2.8",",,0",,,"  170",",,X","  160",",,X","9.8",",,X","15.6",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-06","2.5",",,W"," 1336",",,X"," 1334",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"9.4",",,0","1.1",",,0",,,"  160",",,X","  150",",,X","5.4",",,X","6.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-07","3.5",",,W"," 1640",",,X"," 1640",",,W","30.7",",,0,2400","0.0",",,0,","0.0",",,0,",,,"7.2",",,0","2.2",",,0",,,"   60",",,X","   70",",,X","7.2",",,X","9.4",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-08","3.6",",,W"," 1911",",,X"," 1911",",,W","19.1",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.9",",,0","2.2",",,0",,,"  250",",,X","  240",",,X","14.3",",,X","21.5",",,X","    1",",,X","    1",",,X",,,,,"    1",",,0",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-09","5.4",",,W"," 0253",",,X"," 0027",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"5.6",",,0","-1.1",",,0",,,"  260",",,X","  260",",,X","11.6",",,X","20.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-10","3.4",",,W"," 0039",",,X"," 0039",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"7.2",",,0","-2.8",",,0",,,"  290",",,X","  290",",,X","7.6",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-11","2.4",",,W"," 2359",",,X"," 1636",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"9.4",",,0","1.7",",,0",,,"  190",",,X","  170",",,X","6.3",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-12","4.1",",,W"," 1429",",,X"," 1429",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"8.3",",,0","1.7",",,0",,,"  280",",,X","  270",",,X","10.3",",,X","15.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-13","2.4",",,W"," 1711",",,X"," 1533",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"7.2",",,0","-0.6",",,0",,,"  160",",,X","  150",",,X","6.7",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-14","2.8",",,W"," 2339",",,X"," 2338",",,W","0.5",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.3",",,0","4.4",",,0",,,"   60",",,X","   70",",,X","9.8",",,X","13.4",",,X",,,,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-15","3.8",",,W"," 0003",",,X"," 0158",",,W","2.8",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.3",",,0","5.0",",,0",,,"   60",",,X","   60",",,X","9.4",",,X","11.6",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-16","3.4",",,W"," 2112",",,X"," 2056",",,W","1.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"8.3",",,0","1.7",",,0",,,"  290",",,X","  300",",,X","8.0",",,X","13.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-17","3.8",",,W"," 0042",",,X"," 0042",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","-1.1",",,0",,,"  290",",,X","  270",",,X","8.0",",,X","12.5",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-18","3.4",",,W"," 1852",",,X"," 1831",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"6.7",",,0","1.7",",,0",,,"  160",",,X","  140",",,X","6.7",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-19","2.7",",,W"," 0303",",,X"," 2332",",,W","24.1",",,0,2400","0.0",",,0,","0.0",",,0,",,,"11.7",",,0","5.0",",,0",,,"  160",",,X","  160",",,X","6.3",",,X","8.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-20","5.5",",,W"," 1320",",,X"," 1320",",,W","5.6",",,0,2400","0.0",",,0,","0.0",",,0,",,,"14.4",",,0","2.2",",,0",,,"  300",",,X","  290",",,X","11.6",",,X","18.3",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-21","5.6",",,W"," 0958",",,X"," 0959",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"7.2",",,0","0.6",",,0",,,"  300",",,X","  300",",,X","10.3",",,X","15.6",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-22","3.2",",,W"," 0901",",,X"," 0240",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","1.1",",,0",,,"  300",",,X","  290",",,X","6.3",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-23","2.6",",,W"," 1018",",,X"," 0922",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"8.9",",,0","-1.1",",,0",,,"  290",",,X","  280",",,X","6.3",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-24","2.9",",,W"," 0747",",,X"," 2234",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","0.6",",,0",,,"   40",",,X","   20",",,X","6.3",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-25","3.6",",,W"," 2146",",,X"," 2145",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"8.9",",,0","-0.6",",,0",,,"  160",",,X","  170",",,X","8.0",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-26","3.1",",,W"," 1457",",,X"," 0311",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"16.1",",,0","6.1",",,0",,,"  270",",,X","  210",",,X","8.0",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-27","1.1",",,W"," 2348",",,X"," 2126",",,W","0.0","T,,0,2400","0.0",",,0,","0.0",",,0,",,,"9.4",",,0","6.7",",,0",,,"  110",",,X","   80",",,X","4.5",",,X","6.3",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-28","3.5",",,W"," 2245",",,X"," 2245",",,W","0.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"8.9",",,0","3.3",",,0",,,"  290",",,X","  290",",,X","7.2",",,X","10.3",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-29","4.1",",,W"," 1609",",,X"," 1243",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"8.3",",,0","0.6",",,0",,,"  290",",,X","  270",",,X","7.6",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-30","2.8",",,W"," 0314",",,X"," 0247",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"9.4",",,0","-2.2",",,0",,,"   50",",,X","   60",",,X","6.3",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-03-31","3.2",",,W"," 2331",",,X"," 2330",",,W","3.6",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.9",",,0","2.8",",,0",,,"  210",",,X","  180",",,X","6.7",",,X","10.3",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-01","3.8",",,W"," 2341",",,X"," 2337",",,W","7.6",",,0,2400","0.0",",,0,","0.0",",,0,",,,"19.4",",,0","12.2",",,0",,,"  290",",,X","  300",",,X","9.8",",,X","16.5",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-02","4.7",",,W"," 1004",",,X"," 0945",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"12.2",",,0","2.8",",,0",,,"  300",",,X","  300",",,X","9.8",",,X","16.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-03","2.1",",,W"," 1617",",,X"," 1543",",,W","1.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","0.6",",,0",,,"  170",",,X","  190",",,X","6.7",",,X","9.4",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-04","2.7",",,W"," 1125",",,X"," 1124",",,W","16.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"11.7",",,0","5.6",",,0",,,"   50",",,X","   50",",,X","7.2",",,X","8.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-05","2.9",",,W"," 1107",",,X"," 1001",",,W","2.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"15.0",",,0","10.0",",,0",,,"  290",",,X","  310",",,X","7.6",",,X","10.7",",,X","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-06","5.9",",,W"," 0731",",,X"," 0731",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.6",",,0","5.6",",,0",,,"   50",",,X","   70",",,X","10.7",",,X","14.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-07","4.8",",,W"," 0950",",,X"," 0027",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.6",",,0","5.0",",,0",,,"   40",",,X","   60",",,X","9.4",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-08","3.9",",,W"," 0258",",,X"," 0007",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"14.4",",,0","5.0",",,0",,,"   70",",,X","   70",",,X","8.9",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-09","2.1",",,W"," 1334",",,X"," 0240",",,W","0.5",",,0,2400","0.0",",,0,","0.0",",,0,",,,"14.4",",,0","4.4",",,0",,,"  170",",,X","   80",",,X","5.8",",,X","7.2",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-10","1.6",",,W"," 2309",",,X"," 2309",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"23.9",",,0","8.9",",,0",,,"   60",",,X","   60",",,X","6.7",",,X","9.4",",,X","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-11","3.0",",,W"," 1329",",,X"," 1234",",,W","2.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"16.1",",,0","9.4",",,0",,,"  140",",,X","  140",",,X","6.3",",,X","8.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-12","2.2",",,W"," 1636",",,X"," 1703",",,W","8.6",",,0,2400","0.0",",,0,","0.0",",,0,",,,"24.4",",,0","8.9",",,0",,,"  230",",,X","  210",",,X","6.3",",,X","8.9",",,X","    1",",,X","    1",",,X",,,,,,,,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-13","3.8",",,W"," 2128",",,X"," 2050",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.3",",,0","6.1",",,0",,,"  360",",,X","  320",",,X","6.7",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-14","2.8",",,W"," 1352",",,X"," 1430",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"14.4",",,0","3.3",",,0",,,"  280",",,X","  330",",,X","6.3",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-15","2.4",",,W"," 1440",",,X"," 1414",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"16.1",",,0","5.6",",,0",,,"   50",",,X","   40",",,Z","4.9",",,Z","8.9",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-16","2.1",",,W"," 1741",",,X"," 1800",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"20.0",",,0","7.2",",,0",,,"  150",",,X","  160",",,X","6.7",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-17","1.7",",,W"," 2040",",,X"," 2040",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"22.8",",,0","7.8",",,0",,,"  160",",,X","  150",",,X","6.3",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-18","1.4",",,W"," 1615",",,X"," 1500",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"28.9",",,0","10.6",",,0",,,"  140",",,X","  160",",,X","5.4",",,X","6.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-19","3.2",",,W"," 1922",",,X"," 1734",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"23.3",",,0","11.1",",,0",,,"  140",",,X","  120",",,X","6.7",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-20","4.4",",,W"," 1008",",,X"," 1007",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"17.8",",,0","9.4",",,0",,,"   60",",,X","   60",",,X","7.6",",,X","10.3",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-21","5.1",",,W"," 1042",",,X"," 1051",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"17.2",",,0","8.3",",,0",,,"   60",",,X","   70",",,X","10.3",",,X","13.0",",,X","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-22","2.7",",,W"," 0841",",,X"," 1459",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"22.2",",,0","8.9",",,0",,,"   60",",,X","  190",",,X","5.8",",,X","7.2",",,X","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-23","2.0",",,W"," 1539",",,X"," 1445",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"25.6",",,0","11.7",",,0",,,"  150",",,X","  160",",,X","5.8",",,X","8.0",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-24","2.5",",,W"," 1039",",,X"," 1011",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"26.1",",,0","17.2",",,0",,,"   40",",,X","   50",",,X","5.8",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-25","2.5",",,W"," 1308",",,X"," 1510",",,W","0.0","T,,0,2400","0.0",",,0,","0.0",",,0,",,,"21.7",",,0","13.3",",,0",,,"  160",",,X","  180",",,X","5.8",",,X","7.6",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-26","3.4",",,W"," 1221",",,X"," 1051",",,W","0.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"17.8",",,0","10.6",",,0",,,"  100",",,X","   60",",,X","7.2",",,X","10.7",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-27","1.9",",,W"," 2328",",,X"," 2318",",,W","1.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.3",",,0","8.3",",,0",,,"  110",",,X","   70",",,X","4.5",",,X","7.2",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-28","3.1",",,W"," 0915",",,X"," 0914",",,W","30.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"14.4",",,0","8.3",",,0",,,"   80",",,X","   80",",,X","7.2",",,X","9.8",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-29","3.1",",,W"," 1449",",,X"," 1449",",,W","1.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.9",",,0","7.8",",,0",,,"  300",",,X","  320",",,X","8.0",",,X","14.3",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-04-30","2.9",",,W"," 1323",",,X"," 1322",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.9",",,0","5.6",",,0",,,"  290",",,X","  320",",,X","6.7",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-05-01","2.6",",,W"," 1558",",,X"," 1810",",,W","1.5",",,0,2400","0.0",",,0,","0.0",",,0,",,,"15.6",",,0","6.7",",,0",,,"  150",",,X","  160",",,X","5.8",",,X","8.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-05-02","4.3",",,W"," 1902",",,X"," 1710",",,W","3.8",",,0,2400","0.0",",,0,","0.0",",,0,",,,"12.2",",,0","9.4",",,0",,,"   60",",,X","   60",",,X","7.6",",,X","11.2",",,X","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-05-03","5.5",",,W"," 1503",",,X"," 1650",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"14.4",",,0","8.3",",,0",,,"   50",",,X","   70",",,X","8.9",",,X","11.6",",,X","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-05-04","2.3",",,W"," 0258",",,X"," 0409",",,W","0.8",",,0,2400","0.0",",,0,","0.0",",,0,",,,"21.7",",,0","8.9",",,0",,,"   60",",,X","   60",",,X","6.3",",,X","8.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-05-05","2.2",",,W"," 0720",",,X"," 0722",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"22.8",",,0","10.0",",,0",,,"   50",",,X","   60",",,X","6.3",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-05-06","1.2",",,W"," 1558",",,X"," 1557",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"26.1",",,0","10.6",",,0",,,"   30",",,X","   30",",,X","6.7",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-05-07","2.3",",,W"," 1542",",,X"," 1540",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"24.4",",,0","13.3",",,0",,,"  180",",,X","  170",",,X","7.2",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2008-05-08","2.8",",,W"," 0022",",,X"," 0836",",,W","0.8",",,0,2400","0.0",",,0,","0.0",",,0,",,,"22.8",",,0","17.2",",,0",,,"  210",",,X","  220",",,X","6.7",",,X","10.3",",,X",,,,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,,,"    1",",,X",,,,,,,,
